model,price_idr,rating,network_generation,volte,nfc,ir_blaster,cpu_core_count,clock_ghz,ram_gb,storage_gb,battery_mah,screen_size_in,resolution_width_px,rear_camera_count,rear_camera_max_mp,front_camera_mp
poco x4 pro 5g,3122271,82.0,5,1,0,1,8,2.2,6,6,5000,6.67,1080,3,64.0,16.0
xiaomi redmi note 11 pro plus 5g,4352331,87.0,5,1,0,1,8,2.2,8,8,5000,6.67,1080,3,108.0,16.0
apple iphone 11,8894091,75.0,4,1,1,0,6,2.65,4,4,3110,6.1,828,2,12.0,12.0
realme c35,2649171,74.0,4,1,0,0,8,1.8,6,6,5000,6.6,1080,3,50.0,8.0
oppo k10,2552848,78.0,4,1,0,0,8,2.4,6,6,5000,6.59,1080,3,50.0,16.0
iqoo neo 6 5g,5487771,82.0,5,1,0,1,8,3.2,8,8,4700,6.62,1080,3,64.0,16.0
iqoo z6 5g,2933031,78.0,5,1,0,0,8,2.2,4,4,5000,6.58,1080,3,50.0,16.0
oppo reno 9 pro 5g,7569411,86.0,5,1,1,0,8,2.85,16,16,4500,6.7,1080,2,50.0,32.0
poco m4 pro 5g,2459931,76.0,5,1,0,1,8,2.4,4,4,5000,6.6,1080,2,50.0,16.0
jio phone 3,851391,80.0,4,1,0,0,4,1.4,2,2,2800,5.0,720,1,5.0,2.0
oneplus clover,2838411,69.0,4,1,0,0,8,1.8,4,4,6000,6.52,720,3,13.0,8.0
samsung galaxy f04,1608351,68.0,4,1,0,0,8,2.3,4,4,5000,6.5,720,2,13.0,5.0
iqoo 7,4729108,83.0,5,1,1,0,8,3.2,8,8,4400,6.62,1080,3,48.0,16.0
samsung galaxy m34 5g,3216891,84.0,5,1,1,0,8,2.4,6,6,6000,6.5,1080,1,64.0,32.0
xiaomi redmi 10,1814622,71.0,4,1,0,0,8,2.4,4,4,6000,6.7,720,2,50.0,5.0
xiaomi redmi note 12,3782529,79.0,5,1,0,1,8,2.0,6,6,5000,6.67,1080,3,48.0,13.0
motorola moto g52,2270691,75.0,4,1,1,0,8,2.4,4,4,5000,6.6,2460,3,50.0,16.0
oppo a98,5864548,87.0,5,1,1,0,8,3.0,8,8,5000,6.7,1080,2,108.0,16.0
infinix zero 5g 2023,3689991,85.0,5,1,0,0,8,2.6,8,8,5000,6.78,1080,3,50.0,16.0
realme c30,1002783,80.0,4,1,0,0,8,1.82,2,2,5000,6.5,720,1,8.0,5.0
oppo f21 pro 5g,4914374,82.0,5,1,0,0,8,2.2,8,8,4500,6.43,1080,3,64.0,16.0
realme 11 pro,5487771,82.0,5,1,0,0,8,3.0,6,6,5000,6.4,1080,3,64.0,32.0
realme 9 4g,2838411,81.0,4,1,0,0,8,2.4,6,6,5000,6.4,1080,3,108.0,16.0
cola phone,2838411,74.0,4,1,0,0,8,2.2,4,4,5000,6.4,1080,2,50.0,16.0
apple iphone 13 pro max,24582276,84.0,5,1,1,0,6,3.22,6,6,4352,6.7,1284,3,12.0,12.0
oppo reno 10 pro plus,11163268,88.0,5,1,1,0,8,3.2,12,12,4700,6.73,1080,1,64.0,32.0
vivo x90 5g,7946188,88.0,5,1,1,1,8,3.05,8,8,4810,6.78,1260,3,50.0,32.0
samsung galaxy f13,2081451,74.0,4,1,1,0,8,2.0,4,4,6000,6.6,2408,3,50.0,8.0
xiaomi redmi note 10s,2270691,79.0,4,1,0,1,8,2.05,6,6,5000,6.43,1080,1,64.0,13.0
realme 10,3216891,79.0,4,1,0,0,8,2.2,8,8,5000,6.4,1080,2,50.0,16.0
iqoo 9 se 5g,5864548,83.0,5,1,1,0,8,2.84,8,8,4500,6.62,1080,3,48.0,16.0
infinix hot 20,3406131,75.0,5,1,0,0,8,2.4,4,4,5000,6.6,1080,1,50.0,8.0
letv y1 pro,1040631,80.0,4,1,0,0,4,2.0,4,4,4000,6.54,720,1,8.0,5.0
xiaomi redmi note 13 pro max 5g,3879231,83.0,5,1,0,1,8,2.36,6,6,5200,6.67,1080,1,108.0,32.0
realme narzo 50 pro 5g,3877528,81.0,5,1,0,0,8,2.5,6,6,5000,6.4,1080,3,48.0,16.0
oppo a74 5g,2931328,77.0,5,1,0,0,8,2.0,6,6,5000,6.5,1080,3,48.0,8.0
apple iphone 9,5675308,61.0,4,1,1,0,6,2.65,3,3,2050,4.7,750,1,12.0,7.0
iqoo z6 lite,2933031,79.0,5,1,0,0,8,2.0,6,6,5000,6.58,1080,2,50.0,8.0
xiaomi redmi note 11se,2270691,80.0,4,1,0,1,8,2.05,6,6,5000,6.43,1080,1,64.0,13.0
realme narzo 50,2081451,74.0,4,1,0,0,8,2.0,4,4,5000,6.6,1080,3,50.0,16.0
vivo y75 5g,4161388,82.0,5,1,0,0,8,2.2,8,8,5000,6.58,1080,3,50.0,16.0
vivo v25,6055491,85.0,5,1,0,0,8,2.0,12,12,4500,6.44,1080,3,64.0,50.0
poco m4 pro 4g,2270691,77.0,4,1,0,1,8,2.05,6,6,5000,6.43,1080,3,64.0,16.0
infinix zero ultra,7001691,89.0,5,1,0,0,8,2.5,8,8,4500,6.8,1080,3,200.0,32.0
tecno spark go 2023,1324491,62.0,4,1,0,0,4,2.0,3,3,5000,6.56,720,1,13.0,5.0
motorola moto x40,7569411,89.0,5,1,1,0,8,3.2,8,8,4600,6.7,1080,3,50.0,60.0
samsung galaxy f24 5g,2838411,78.0,5,1,1,0,8,2.2,4,4,5000,6.6,1080,3,50.0,8.0
realme 10 5g,2743791,79.0,5,1,0,0,8,2.2,8,8,5000,6.6,1080,2,50.0,8.0
oneplus nord 3 5g,5298531,84.0,5,1,1,0,8,3.1,8,8,4200,6.43,1080,3,50.0,32.0
motorola moto g82,3879231,86.0,5,1,1,0,8,2.2,8,8,5000,6.6,1080,3,50.0,16.0
ikall z19 pro,1532655,60.0,4,1,0,0,4,1.6,4,4,5000,6.5,720,1,13.0,8.0
leeco s1 pro,2081451,65.0,4,1,0,0,4,1.8,8,8,5000,6.5,720,1,13.0,5.0
realme c2s,662151,63.0,4,1,0,0,8,2.0,3,3,4000,6.1,720,2,13.0,5.0
duoqin f22 pro,1890508,80.0,4,1,0,0,8,2.0,4,4,2150,3.54,640,1,8.0,2.0
samsung galaxy m54 5g,6623211,85.0,5,1,0,0,8,2.84,6,6,6000,6.67,1080,3,64.0,32.0
nokia n73 5g,8894091,80.0,5,1,0,0,8,3.0,12,12,6000,6.9,1400,1,200.0,32.0
motorola edge 30 fusion 5g,7569411,88.0,5,1,1,0,8,2.9,8,8,4400,6.55,1080,3,50.0,32.0
realme c35,2238331,70.0,4,1,0,0,8,1.8,4,4,5000,6.6,1080,3,50.0,8.0
oppo reno 8 pro house of dragon edition,8704851,86.0,5,1,1,0,8,2.85,12,12,4500,6.7,1080,3,50.0,32.0
oneplus nord ce 3 lite 5g,3595371,81.0,5,1,0,0,8,2.2,6,6,5000,6.59,1080,3,50.0,16.0
poco x4 pro 5g,3406131,84.0,5,1,0,1,8,2.2,8,8,5000,6.67,1080,3,64.0,16.0
samsung galaxy m04,1608351,66.0,4,1,0,0,8,2.3,4,4,5000,6.5,720,2,13.0,5.0
oppo a77s,3406131,76.0,4,1,0,0,8,2.4,8,8,5000,6.56,720,2,50.0,8.0
samsung galaxy a13,2734518,75.0,4,1,0,0,8,2.0,4,4,5000,6.6,1080,1,50.0,8.0
motorola edge 30 ultra,10408011,80.0,5,1,1,0,8,3.2,8,8,4610,6.67,1080,3,200.0,60.0
xiaomi 13 ultra 5g,13625091,80.0,5,1,1,1,8,3.2,12,12,5000,6.6,1440,1,108.0,32.0
motorola moto g52,2459931,79.0,4,1,1,0,8,2.4,6,6,5000,6.6,2460,3,50.0,16.0
poco m4 5g,2176071,75.0,5,1,0,1,8,2.2,4,4,5000,6.58,1080,2,50.0,8.0
nothing phone 1,6812451,87.0,5,1,1,0,8,2.5,12,12,4500,6.55,1080,2,50.0,16.0
tecno pova 4,2270691,73.0,4,1,0,0,8,2.2,8,8,6000,6.82,720,1,50.0,8.0
xiaomi redmi note 12 pro,5297585,82.0,5,1,0,1,8,2.6,8,8,5000,6.67,1080,3,50.0,16.0
vivo v25 pro,7569411,86.0,5,1,0,0,8,3.0,12,12,4830,6.56,1080,3,64.0,32.0
realme 9 5g,2933031,79.0,5,1,0,0,8,2.4,6,6,5000,6.5,1080,3,48.0,16.0
realme 9 pro 5g,3595371,80.0,5,1,0,0,8,2.2,6,6,5000,6.6,1080,3,64.0,16.0
lava blaze 5g,2081451,73.0,5,1,0,0,8,2.2,4,4,5000,6.5,1600,2,50.0,8.0
honor x9a,5298531,81.0,5,1,1,1,8,2.2,8,8,5100,6.67,1080,3,64.0,16.0
tecno pova 3,1892211,74.0,4,1,0,0,8,2.0,4,4,7000,6.95,1080,3,50.0,8.0
vivo v23 pro 5g,6054545,85.0,5,1,0,0,8,3.0,8,8,4300,6.56,1080,4,108.0,50.0
samsung galaxy a04e,1759743,65.0,4,1,0,0,8,2.3,3,3,5000,6.5,720,2,13.0,5.0
xiaomi redmi k60,5675308,84.0,5,1,1,1,8,3.2,8,8,5500,6.67,1440,3,64.0,16.0
realme 9 pro plus 5g,4901316,78.0,5,1,0,0,8,2.5,6,6,4500,6.4,1080,3,50.0,16.0
realme 9i 5g,3216891,78.0,5,1,0,0,8,2.4,6,6,5000,6.6,1080,3,50.0,8.0
motorola edge 30 5g,4730811,85.0,5,1,1,0,8,2.5,8,8,4020,6.5,1080,3,50.0,32.0
xiaomi redmi note 11,2306457,79.0,4,1,0,1,8,2.4,6,6,5000,6.43,1080,1,50.0,13.0
poco c31,1419111,68.0,4,1,0,0,8,2.3,4,4,5000,6.53,720,3,13.0,5.0
realme narzo 50 5g,3406131,79.0,5,1,0,0,8,2.4,6,6,5000,6.6,1080,3,48.0,16.0
realme gt neo 3t,4730811,79.0,5,1,0,0,8,3.2,6,6,5000,6.62,1080,3,64.0,16.0
oppo reno 8 pro 5g,8704851,86.0,5,1,1,0,8,2.85,12,12,4500,6.7,1080,3,50.0,32.0
oneplus 10 pro 5g,12395031,80.0,5,1,1,0,8,3.0,12,12,5000,6.7,1440,3,50.0,32.0
iqoo 11 pro 5g,11163268,89.0,5,1,1,1,8,3.2,8,8,4700,6.78,1440,3,50.0,16.0
vivo t1x 4g,2270691,74.0,4,1,0,0,8,2.4,4,4,5000,6.58,1080,2,50.0,8.0
xiaomi redmi 10 power,2270691,77.0,4,1,0,1,8,2.4,8,8,6000,6.7,720,2,50.0,5.0
oppo a58,3593668,76.0,5,1,0,0,8,2.2,6,6,5000,6.56,720,2,50.0,8.0
vivo t1,2743791,77.0,4,1,0,0,8,2.4,4,4,5000,6.44,1080,3,50.0,16.0
xiaomi mix fold 2 5g,20246788,80.0,5,1,1,1,8,3.2,12,12,4500,8.02,1914,3,50.0,20.0
vivo y16,1986831,66.0,4,1,0,0,8,2.3,3,3,5000,6.51,720,2,13.0,5.0
oppo reno 8 z,5107588,86.0,5,1,1,0,8,2.2,8,8,4500,6.43,1080,3,64.0,16.0
vivo y75 4g,3782908,82.0,4,1,0,0,8,2.05,8,8,4050,6.44,1080,3,50.0,44.0
xiaomi redmi note 12 explorer,4730811,89.0,5,1,1,1,8,2.6,8,8,4300,6.67,1080,3,200.0,16.0
oppo a57 4g,2643494,69.0,4,1,0,0,8,2.3,4,4,5000,6.56,720,2,13.0,8.0
vivo t1 pro 5g,4730811,84.0,5,1,0,0,8,2.4,8,8,4700,6.44,1080,3,64.0,16.0
xiaomi redmi note 11t 5g,3216891,81.0,5,1,0,1,8,2.4,6,6,5000,6.6,1080,2,50.0,16.0
oppo f21s pro 4g,4144167,82.0,4,1,0,0,8,2.4,8,8,4500,6.43,1080,3,64.0,32.0
apple iphone 14,14382051,82.0,5,1,1,0,6,3.22,6,6,3279,6.1,1170,2,12.0,12.0
motorola moto g73,4920051,85.0,5,1,1,0,8,2.2,8,8,5000,6.5,1080,2,50.0,16.0
nubia red magic 8 pro 5g,8892388,84.0,5,1,1,0,8,3.2,8,8,6000,6.8,1116,3,50.0,16.0
motorola moto g31,1892211,75.0,4,1,0,0,8,2.0,4,4,5000,6.47,1080,3,50.0,13.0
tecno phantom x2 pro,9461811,89.0,5,1,1,0,8,3.05,12,12,5160,6.8,1080,3,50.0,32.0
infinix zero 20,3406131,87.0,4,1,1,0,8,2.2,8,8,4500,6.7,1080,3,108.0,60.0
iqoo z6 5g,3205726,80.0,5,1,0,0,8,2.2,6,6,5000,6.58,1080,3,50.0,16.0
xiaomi redmi note 11 pro 5g,3404428,81.0,5,1,0,1,8,2.2,6,6,5000,6.67,1080,3,108.0,16.0
oppo a1 pro,3972148,84.0,5,1,1,0,8,2.2,8,8,4800,6.7,1080,2,108.0,16.0
samsung galaxy s22 plus 5g,12196329,87.0,5,1,1,0,8,3.0,8,8,4500,6.6,1080,3,50.0,10.0
vivo u3x,1701268,71.0,5,1,0,0,8,2.0,6,6,5000,6.58,1080,2,13.0,8.0
motorola moto g23,3784611,77.0,4,1,1,0,8,2.0,4,4,5000,6.5,720,3,50.0,16.0
poco m4 5g,2554551,79.0,5,1,0,1,8,2.2,6,6,5000,6.58,1080,2,50.0,8.0
tecno pova 5g,2933031,78.0,5,1,0,0,8,2.4,8,8,6000,6.9,1080,2,50.0,16.0
